Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 16:11:49,0.9603521823883057,10,0,-125.42000000000064,12.830544505821763,366,5,11,11,0,8,0,0,9,9,0,1,10,5,168,0,10,0,50,9,6,45,0,356,0,2,77,11,150,17,78,28,77,16
2024-09-20 16:11:49,3.001852035522461,10,0,-115.74000000000086,37.44216623395914,796,0,12,12,0,5,0,1,9,9,0,3,10,2,83,0,10,0,171,26,38,218,0,786,0,5,248,12,236,68,172,55,248,17
2024-09-20 16:11:49,6.106874942779541,10,0,-111.14000000000094,40.42127331858501,1153,3,22,22,3,14,0,0,25,21,0,13,9,4,253,0,9,0,158,160,171,156,0,1145,1,7,234,22,235,222,214,225,234,24
2024-09-20 16:11:49,9.460339069366455,10,0,-129.02000000000123,40.57195712829707,1269,0,24,24,1,8,0,0,13,12,0,14,10,1,141,0,10,0,153,277,304,151,0,1259,0,14,219,24,179,330,210,305,219,26
2024-09-20 16:11:49,15.13225507736206,10,0,-87.56000000000101,59.541780969302636,2100,0,31,31,0,6,0,0,12,11,0,25,7,2,179,0,7,0,361,443,433,350,0,2096,3,21,306,31,378,531,380,469,306,39
2024-09-20 16:11:49,22.371458053588867,10,0,-30.66000000000072,69.80084584362339,2781,0,33,33,1,10,0,1,17,16,0,29,5,1,177,1,5,0,632,455,454,589,1,2781,5,21,446,33,609,505,691,498,446,37
2024-09-20 16:11:49,24.56136417388916,10,0,-115.52000000000078,23.47432188357925,953,0,20,20,1,7,0,0,18,16,0,11,10,2,110,0,10,0,145,175,191,154,0,943,0,7,158,20,200,226,158,189,158,22
2024-09-20 16:11:49,30.726365089416504,10,1,-97.20000000000272,57.579062835429795,2289,1,34,34,4,13,0,0,22,21,0,27,8,2,215,0,8,0,392,361,397,372,0,2283,2,17,520,34,473,431,438,385,520,44
2024-09-20 16:11:49,35.23527932167053,10,0,-63.879999999999384,38.36119734775275,1451,3,26,26,7,17,0,3,32,28,0,18,9,6,81,0,9,0,445,98,85,414,0,1443,1,7,303,26,422,107,454,123,303,43
2024-09-20 16:11:49,40.093127965927124,10,0,-79.3399999999993,37.662089667865075,1495,0,30,28,1,10,0,0,22,21,0,21,8,1,102,0,8,0,340,153,171,333,0,1489,2,14,368,30,355,211,358,161,368,44
2024-09-20 16:11:49,45.02156114578247,10,0,-56.539999999999964,41.68470029899618,1711,1,36,35,7,14,0,0,26,23,0,27,8,1,109,1,8,0,244,345,355,216,1,1705,2,14,408,36,231,414,263,355,408,42
2024-09-20 16:11:49,49.45595026016235,10,7,-39.48000000000152,47.733246845717076,1712,0,27,27,3,15,0,0,25,22,0,20,7,0,177,2,7,0,263,332,317,243,2,1708,3,8,356,27,266,357,284,421,356,31
2024-09-20 16:11:49,52.493638038635254,10,0,-96.28000000000146,29.172864289488643,1049,1,26,26,3,12,0,1,28,24,0,16,10,5,107,1,10,0,135,158,137,117,1,1039,0,6,369,26,129,189,153,173,369,36
2024-09-20 16:11:49,57.78500819206238,10,0,-58.29999999999981,49.26098964762059,1901,0,37,37,7,13,0,0,20,18,0,30,8,2,86,1,8,0,457,269,267,432,1,1895,2,19,355,37,441,311,467,284,355,45
2024-09-20 16:11:49,62.9694390296936,10,0,-59.519999999999946,47.443978902651,1900,1,38,38,11,17,0,1,32,30,0,30,9,6,105,1,9,0,418,273,273,419,1,1892,1,13,375,38,436,319,438,286,375,47
2024-09-20 16:11:49,65.08614611625671,10,0,-108.90000000000056,21.153228032344487,713,1,20,20,1,8,0,0,16,15,0,10,10,2,129,1,10,0,149,31,55,170,1,703,0,7,159,20,185,146,156,42,159,25
2024-09-20 16:11:49,67.10481905937195,10,0,-95.52000000000042,24.181196250545327,839,0,21,21,3,13,0,0,21,20,0,11,10,1,76,0,10,0,238,72,92,235,0,829,0,4,105,21,256,124,245,86,105,23
2024-09-20 16:11:49,71.66593313217163,10,0,-104.46000000000198,45.84497074584942,1570,1,36,36,3,7,0,0,19,17,0,28,9,2,209,2,9,0,335,147,147,307,2,1562,1,19,390,36,389,192,353,201,390,46
2024-09-20 16:11:49,76.63315105438232,10,7,-72.50000000000038,49.88848669192521,1807,0,50,50,11,17,0,1,35,32,0,42,9,5,245,3,9,0,350,225,207,341,3,1799,1,23,390,50,383,340,396,239,390,60
